"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-02-03 20:33:00,1009.40,27.0,21.4,78,2,323,1008.83,26.2,18.2,71,2.2,348
2013-02-03 20:43:00,1009.20,26.0,20.4,79,0,0,1008.83,26.2,18.2,71,2.2,314
2013-02-03 20:53:00,1009.20,26.0,20.4,79,0,0,1008.67,25.8,19.3,76,1.9,336
2013-02-03 21:03:00,1009.10,26.0,20.4,79,0,0,1008.67,25.8,19.3,76,1.9,336
2013-02-03 21:13:00,1009.00,26.0,20.7,79,0,0,1008.67,25.8,19.3,76,1.9,336
2013-02-03 21:23:00,1008.90,26.0,20.7,79,0,0,1008.67,25.8,19.3,76,1.9,336
2013-02-03 21:43:00,1008.60,26.0,21.0,81,0,0,1008.67,25.8,19.3,76,1.9,336
2013-02-03 21:53:00,1008.50,26.0,21.0,81,0,338,1008.02,25.5,19.1,76,1.9,3
2013-02-03 22:03:00,1008.40,26.0,21.0,81,0,0,1008.02,25.5,19.1,76,1.9,329
2013-02-03 22:13:00,1008.20,25.0,20.0,81,0,0,1008.02,25.5,19.1,76,1.9,329
2013-02-03 22:23:00,1008.10,25.0,20.0,81,0,0,1008.04,25.5,19.1,76,1.9,329
2013-02-03 22:53:00,1008.10,25.0,18.5,75,0,0,1007.52,25.5,18.6,74,0.3,288
2013-02-03 23:03:00,1008.10,25.0,18.2,75,0,0,1007.52,25.5,18.5,74,0.3,288
2013-02-03 23:23:00,1008.10,26.0,18.9,73,0,315,1007.52,25.5,18.6,74,0.3,322
2013-02-03 23:33:00,1008.00,26.0,18.6,72,0,0,1007.52,25.5,18.6,74,0.3,288
2013-02-03 23:43:00,1008.20,26.0,18.6,72,0,0,1007.39,25.5,18.6,74,0.3,288
2013-02-03 23:53:00,1008.20,26.0,18.6,72,0,295,,,,,,
2013-02-04 00:03:00,1008.20,26.0,18.6,72,0,0,1007.55,25.2,17.9,73,0.4,313
2013-02-04 00:13:00,1008.30,26.0,18.9,73,0,0,1007.55,25.2,17.9,73,0.4,313
2013-02-04 00:33:00,1008.40,26.0,18.6,72,0,0,1007.55,25.2,17.9,73,0.4,313
2013-02-04 00:43:00,1008.20,26.0,18.6,72,0,0,1007.44,25.2,17.9,73,0.4,313
2013-02-04 00:53:00,1008.00,26.0,18.6,72,0,0,1007.55,25.1,16.9,70,0.8,276
2013-02-04 01:03:00,1007.80,26.0,18.6,72,0,0,1007.58,25.1,16.9,70,0.8,276
2013-02-04 01:13:00,1007.80,26.0,18.6,72,0,0,1007.58,25.1,16.9,70,0.8,276
2013-02-04 01:23:00,1007.70,26.0,18.6,72,0,0,1007.58,25.1,16.9,70,0.8,276
2013-02-04 01:33:00,1007.60,26.0,18.2,71,0,0,1007.58,25.1,16.9,70,0.8,276
2013-02-04 01:53:00,1007.50,26.0,17.9,71,0,0,1006.94,25.0,17.0,71,0.8,324
2013-02-04 02:03:00,1007.60,26.0,17.6,69,0,0,1006.94,25.0,17.0,71,0.8,324
2013-02-04 02:13:00,1007.40,26.0,17.9,71,0,0,1006.94,25.0,17.0,71,0.8,324
2013-02-04 02:33:00,1007.30,26.0,17.6,69,0,313,1006.92,25.0,17.0,71,0.8,358
2013-02-04 02:43:00,1007.10,26.0,17.6,69,0,302,1006.92,25.0,17.0,71,0.8,358
2013-02-04 02:53:00,1007.00,26.0,17.6,69,0,316,1006.30,25.0,17.7,73,0.9,320
2013-02-04 03:03:00,1006.90,26.0,17.6,69,0,0,1006.54,25.0,17.7,73,0.9,286
2013-02-04 03:13:00,1006.70,26.0,17.6,69,0,0,1006.56,25.0,17.7,73,0.9,286
2013-02-04 03:23:00,1006.50,26.0,17.6,69,0,341,1006.56,25.0,17.7,73,0.9,320
2013-02-04 03:33:00,1006.50,26.0,17.6,69,0,304,1006.56,25.0,17.7,73,0.9,320
2013-02-04 03:43:00,1006.30,26.0,17.9,71,0,355,1006.45,25.0,17.7,73,0.9,320
2013-02-04 03:53:00,1006.40,26.0,17.9,71,0,0,1005.86,25.0,16.6,69,1.7,256
2013-02-04 04:03:00,1006.30,26.0,17.9,71,0,0,1005.86,25.0,16.6,69,1.7,256
2013-02-04 04:13:00,1006.30,26.0,17.9,71,0,0,1005.86,25.0,16.6,69,1.7,256
2013-02-04 04:23:00,1006.30,25.0,16.9,71,0,0,1005.86,25.0,16.6,69,1.7,256
2013-02-04 05:03:00,1006.00,25.0,17.3,72,1,290,1005.64,23.9,16.1,71,1.2,258
2013-02-04 05:23:00,1006.10,25.0,17.6,73,0,274,1005.42,23.9,16.1,71,1.2,258
2013-02-04 05:33:00,1005.90,25.0,17.6,73,1,293,1005.42,23.9,16.1,71,1.2,258
2013-02-04 05:53:00,1006.00,25.0,17.9,73,0,300,1005.37,23.6,17.2,75,1.9,264
2013-02-04 06:03:00,1005.90,25.0,18.2,75,0,0,1005.37,23.6,17.2,75,1.9,230
2013-02-04 06:23:00,1006.00,25.0,17.9,73,0,0,1005.28,23.6,17.2,75,1.9,230
2013-02-04 06:33:00,1006.00,25.0,18.2,75,0,0,1005.28,23.6,17.2,75,1.9,230
2013-02-04 06:53:00,1006.10,24.0,17.2,75,0,0,1005.50,23.0,17.5,79,0.6,241
2013-02-04 07:03:00,1006.00,24.0,17.2,75,0,300,1005.50,23.0,17.5,79,0.6,275
2013-02-04 07:13:00,1006.00,24.0,17.6,75,0,0,1005.50,23.0,17.5,79,0.6,241
2013-02-04 07:23:00,1005.90,24.0,17.6,75,0,0,1005.50,23.0,17.5,79,0.6,241
2013-02-04 07:33:00,1005.90,24.0,17.9,77,0,0,1005.50,23.0,17.5,79,0.6,241
2013-02-04 08:13:00,1005.70,23.0,17.5,79,1,300,1005.35,22.1,16.9,80,1.5,268
2013-02-04 08:33:00,1005.60,22.0,16.5,78,2,300,1005.14,22.1,16.9,80,1.5,268
2013-02-04 08:43:00,1005.60,22.0,16.2,78,2,298,1005.14,22.1,16.9,80,1.5,268
2013-02-04 08:53:00,1005.70,22.0,15.9,76,0,311,1005.10,21.0,15.8,79,2.0,278
2013-02-04 09:03:00,1005.70,22.0,15.9,76,0,312,1005.10,21.0,15.8,79,2.0,278
2013-02-04 09:13:00,1005.80,22.0,15.9,76,1,283,1005.10,21.0,15.8,79,2.0,278
2013-02-04 09:33:00,1005.80,22.0,15.6,75,0,0,1005.10,21.0,15.8,79,2.0,244
2013-02-04 09:53:00,1005.90,21.0,14.3,74,0,0,1005.29,20.2,14.9,79,0.6,230
2013-02-04 10:03:00,1006.00,21.0,14.6,75,1,283,1005.29,20.2,14.9,79,0.6,264
2013-02-04 10:13:00,1006.00,21.0,14.6,75,2,252,1005.29,20.2,14.9,79,0.6,264
2013-02-04 10:23:00,1006.00,21.0,14.6,75,0,0,1005.15,20.2,14.9,79,0.6,230
2013-02-04 10:33:00,1006.10,21.0,14.3,74,0,289,1005.15,20.2,14.9,79,0.6,264
2013-02-04 10:43:00,1006.10,21.0,14.3,74,1,300,1005.15,20.2,14.9,79,0.6,264
2013-02-04 10:53:00,1006.20,21.0,14.3,74,1,300,1005.55,19.9,14.2,78,1.8,268
2013-02-04 11:13:00,1006.40,21.0,14.3,74,2,295,1005.55,19.9,14.2,78,1.8,268
2013-02-04 11:43:00,1006.80,20.0,13.4,74,2,302,1005.55,19.9,14.2,78,1.8,268
2013-02-04 11:53:00,1006.80,20.0,13.4,74,1,297,1006.01,19.7,13.8,77,2.2,272
2013-02-04 12:03:00,1006.70,20.0,13.4,74,0,0,1006.01,19.7,13.8,77,2.2,238
2013-02-04 12:13:00,1006.90,20.0,13.4,74,1,306,1006.01,19.7,13.8,77,2.2,272
2013-02-04 12:23:00,1007.00,20.0,13.4,74,0,0,1006.01,19.7,13.8,77,2.2,238
2013-02-04 12:33:00,1007.10,20.0,13.4,74,0,0,1006.01,19.7,13.8,77,2.2,238
2013-02-04 12:43:00,1007.10,20.0,13.4,74,0,306,1006.01,19.7,13.8,77,2.2,272
2013-02-04 12:53:00,1007.10,21.0,14.3,74,0,0,1006.50,21.3,14.3,74,3.0,242
2013-02-04 13:13:00,1007.20,22.0,14.1,70,3,268,1006.32,21.3,14.3,74,3.0,276
2013-02-04 13:23:00,1007.30,23.0,14.4,68,4,240,1006.32,21.3,14.3,74,3.0,276
2013-02-04 13:33:00,1007.10,24.0,14.7,67,5,315,1006.32,21.3,13.8,72,3.0,276
2013-02-04 13:43:00,1007.00,24.0,14.0,65,5,275,1006.32,21.3,13.8,72,3.0,276
2013-02-04 14:03:00,1007.10,25.0,14.2,63,6,296,1006.61,24.1,13.8,64,4.0,278
2013-02-04 14:13:00,1007.20,25.0,13.1,59,5,283,1006.61,24.1,13.8,64,4.0,278
2013-02-04 14:23:00,1007.20,25.0,12.3,58,8,288,1006.61,24.1,13.8,64,4.0,278
2013-02-04 14:33:00,1007.20,25.0,11.9,56,7,263,1006.61,24.1,13.8,64,4.0,278
2013-02-04 14:43:00,1007.30,26.0,12.5,55,8,282,1006.61,24.1,13.8,64,4.0,278
2013-02-04 15:03:00,1007.40,26.0,11.2,52,7,280,1006.64,25.5,11.1,53,4.7,298
2013-02-04 15:13:00,1007.40,26.0,10.8,52,6,294,1006.64,25.5,11.1,53,4.7,298
2013-02-04 15:23:00,1007.40,27.0,10.9,50,5,266,1006.64,25.5,11.1,53,4.7,298
2013-02-04 15:33:00,1007.50,27.0,10.9,50,7,269,1006.64,25.5,11.1,53,4.7,298
2013-02-04 15:43:00,1007.40,27.0,10.4,48,5,287,1006.64,25.5,11.1,53,4.7,298
2013-02-04 15:53:00,1007.20,27.0,10.4,48,5,315,1006.49,28.2,9.7,45,5.1,310
